"RunDataId","Mix","AssayName","Cps"
68,"M211v1.1","Adeno","20.1, 20, 19.9"
68,"M211v1.1","Adeno2","18, 18.2, 18.5"
68,"M211v1.1","Entero1","16.5, 16.6, 16.6"
68,"M211v1.1","Entero2","16.5, 16.6, 16.6"
68,"M211v1.1","FluA-H1-2009","15.1, 15.2, 15.2"
68,"M211v1.1","FluA-H1-pan","16.2, 16.4, 16.1"
68,"M211v1.1","FluA-H3","14.9, 15, 15.3"
68,"M211v1.1","FluA-pan2","16.6, 16.6, 16.7"
68,"M211v1.1","hMPV","19.5, 19.5, 19.1"
68,"M211v1.1","HRV1","14.4, 14.3, 14.5"
68,"M211v1.1","HRV2","15.1, 15.1, 15.3"
68,"M211v1.1","HRV3","23.1, 22.9, 22.8"
68,"M211v1.1","HRV4","17.5, 17.8, 17.5"
68,"M211v1.1","PIV1","16.7, 16.6, 16.5"
68,"M211v1.1","PIV4","15.9, 16.3, 16.1"
68,"M211v1.1","yeastRNA","17.6, 17.7, 17.6"
135,"M211v1.1","Adeno","19.6, 19.5, 19.6"
135,"M211v1.1","Adeno2","17.9, 18.6, 17.9"
135,"M211v1.1","Entero1","17, 17, 17"
135,"M211v1.1","Entero2","17, 16.9, 17"
135,"M211v1.1","FluA-H1-2009","15.3, 15.4, 15.4"
135,"M211v1.1","FluA-H1-pan","16.3, 16, 16"
135,"M211v1.1","FluA-H3","15.1, 15, 15.1"
135,"M211v1.1","FluA-pan2","17, 16.8, 16.9"
135,"M211v1.1","hMPV","19.5, 19, 19"
135,"M211v1.1","HRV1","14.5, 14.5, 14.4"
135,"M211v1.1","HRV2","15.2, 15, 15"
135,"M211v1.1","HRV3","21.1, 20.7, 21.1"
135,"M211v1.1","HRV4","17.7, 17.3, 17.3"
135,"M211v1.1","PIV1","16.8, 16.7, 16.8"
135,"M211v1.1","PIV4","15.9, 16.1, 16.2"
135,"M211v1.1","yeastRNA","17.7, 18, 17.8"
223,"M211v1.1","Adeno","21, 20.7, 21"
223,"M211v1.1","Adeno2","19.5, 19.3, 19"
223,"M211v1.1","Entero1","17.2, 17.2, 17.2"
223,"M211v1.1","Entero2","17.3, 17.2, 17.1"
223,"M211v1.1","FluA-H1-2009","15.5, 15.5, 15.5"
223,"M211v1.1","FluA-H1-pan","16.5, 16.6, 16.5"
223,"M211v1.1","FluA-H3","15.4, 15, 15.4"
223,"M211v1.1","FluA-pan2","16.3, 16.5, 16.5"
223,"M211v1.1","hMPV","19.8, 20, 20"
223,"M211v1.1","HRV1","14, 13.9, 14.2"
223,"M211v1.1","HRV2","14.9, 15, 14.7"
223,"M211v1.1","HRV3","21.9, 22, 22.7"
223,"M211v1.1","HRV4","17.4, 17.3, 17.6"
223,"M211v1.1","PIV1","16.8, 16.8, 16.8"
223,"M211v1.1","PIV4","16.4, 17.7, 16.1"
223,"M211v1.1","yeastRNA","18.7, 18.7, 18.6"
274,"M211v1.1","Adeno","22.5, 22.3, 22.2"
274,"M211v1.1","Adeno2","20.6, 20.2, 20.5"
274,"M211v1.1","Entero1","17.7, 17.7, 17.8"
274,"M211v1.1","Entero2","17.8, 17.7, 17.7"
274,"M211v1.1","FluA-H1-2009","15.9, 15.8, 15.8"
274,"M211v1.1","FluA-H1-pan","17.2, 16.9, 16.9"
274,"M211v1.1","FluA-H3","15.8, 16, 16.3"
274,"M211v1.1","FluA-pan2","16.9, 16.8, 16.7"
274,"M211v1.1","hMPV","21.5, 21.3, 21.5"
274,"M211v1.1","HRV1","14.6, 14.5, 14.6"
