Date,AntigenDetection
8/29/2015,1.5
9/5/2015,1.5
9/12/2015,1.2
9/19/2015,1.8
9/26/2015,2.1
10/3/2015,1.8
10/10/2015,2
10/17/2015,1.3
10/24/2015,1
10/31/2015,1.9
11/7/2015,2.6
11/14/2015,2.3
11/21/2015,1.6
11/28/2015,1.3
12/5/2015,1.3
12/12/2015,1
12/19/2015,1.3
12/26/2015,1.2
1/2/2016,2.5
1/9/2016,2.6
1/16/2016,2.5
1/23/2016,2
1/30/2016,2.6
2/6/2016,2.1
2/13/2016,2.6
2/20/2016,2.4
2/27/2016,2.4
3/5/2016,3.3
3/12/2016,3.2
3/19/2016,1.1
3/26/2016,1.8
4/2/2016,2.2
4/9/2016,2.9
4/16/2016,2.2
4/23/2016,2.1
4/30/2016,4.4
5/7/2016,4.6
5/14/2016,4.5
5/21/2016,4.9
5/28/2016,3.6
6/4/2016,2.8
6/11/2016,2.3
6/18/2016,3.2
6/25/2016,4.1
7/2/2016,3.5
7/9/2016,2.9
7/16/2016,1.9
7/23/2016,3
7/30/2016,3
8/6/2016,1.8
8/13/2016,2.2
8/20/2016,3.1
8/27/2016,0.8
9/3/2016,2.3
9/10/2016,4.1
9/17/2016,5.1
9/24/2016,3.2
10/1/2016,4.9
10/8/2016,2.7
10/15/2016,1.4
10/22/2016,2.4
10/29/2016,1.7
11/5/2016,2.7
11/12/2016,3.5
11/19/2016,3.4
11/26/2016,2.9
12/3/2016,2.2
12/10/2016,5.1
12/17/2016,5.1
12/24/2016,7.9
12/31/2016,5.7
1/7/2017,7.5
1/14/2017,5.5
1/21/2017,9
1/28/2017,8.7
2/4/2017,7.4
2/11/2017,8.5
2/18/2017,10
2/25/2017,10.3
3/4/2017,12.7
3/11/2017,11.7
3/18/2017,16.3
3/25/2017,17.2
4/1/2017,22.1
4/8/2017,18
4/15/2017,13.5
4/22/2017,14.7
4/29/2017,15.6
5/6/2017,13
5/13/2017,11.4
5/20/2017,7
